gamePk,Date,Away_Team_Name,Away_Team_ID,Away_Team_Games_Played,Away_Pitcher_Name,Away_Pitcher_ID,Away_Pitcher_Starts,Away_Pitcher_ERA,Away_Pitcher_WHIP,Away_Team_AVG,Away_Team_OBP,Away_Team_SLG,Away_Team_OPS,Away_Team_Runs,Home_Team_Name,Home_Team_ID,Home_Team_Games_Played,Home_Pitcher_Name,Home_Pitcher_ID,Home_Pitcher_Starts,Home_Pitcher_ERA,Home_Pitcher_WHIP,Home_Team_AVG,Home_Team_OBP,Home_Team_SLG,Home_Team_OPS,Home_Team_Runs,Home_Team_Win
632217,4/10/2021,New York Yankees,147,8,Domingo German,593334,1,9.0,2.0,0.238,0.316,0.366,0.682,0,Tampa Bay Rays,139,8,Chris Archer,502042,1,6.23,1.85,0.239,0.319,0.393,0.712,4,True
634524,4/10/2021,Philadelphia Phillies,143,8,Zach Eflin,621107,1,3.46,1.0,0.242,0.321,0.373,0.694,4,Atlanta Braves,144,8,Ian Anderson,666120,1,4.35,1.16,0.208,0.269,0.392,0.661,5,True
632191,4/10/2021,Washington Nationals,120,5,Patrick Corbin,571578,1,12.46,2.08,0.282,0.347,0.397,0.744,5,Los Angeles Dodgers,119,9,Julio Urias,628711,1,2.84,1.03,0.293,0.394,0.476,0.87,9,True
632169,4/10/2021,Colorado Rockies,115,9,Chi Chi Gonzalez,592346,1,3.6,1.5,0.231,0.282,0.436,0.718,3,San Francisco Giants,137,8,Logan Webb,657277,1,5.23,1.94,0.197,0.287,0.367,0.654,4,True
632195,4/10/2021,Chicago Cubs,112,8,Zach Davies,605200,1,11.05,2.05,0.168,0.268,0.336,0.604,2,Pittsburgh Pirates,134,8,Mitch Keller,656605,1,4.5,1.5,0.212,0.309,0.362,0.671,8,True
632222,4/10/2021,Milwaukee Brewers,158,8,Adrian Houser,605288,1,1.8,1.6,0.196,0.27,0.314,0.584,9,St. Louis Cardinals,138,8,Carlos Martinez,593372,1,6.3,1.4,0.216,0.303,0.375,0.678,5,False
632201,4/10/2021,Miami Marlins,146,8,Trevor Rogers,669432,1,1.8,1.1,0.213,0.286,0.314,0.6,3,New York Mets,121,5,Jacob deGrom,594798,1,0.64,0.71,0.222,0.333,0.333,0.666,0,False
634484,4/10/2021,Cincinnati Reds,113,8,Jeff Hoffman,656546,1,3.86,1.29,0.316,0.388,0.567,0.955,3,Arizona Diamondbacks,109,9,Riley Smith,642092,1,3.27,1.55,0.214,0.288,0.37,0.658,8,True
632218,4/10/2021,Detroit Tigers,116,8,Tarik Skubal,669373,1,7.71,1.5,0.204,0.266,0.365,0.631,3,Cleveland Indians,114,7,Aaron Civale,650644,1,2.45,0.55,0.224,0.304,0.453,0.757,11,True
632193,4/10/2021,San Diego Padres,135,9,Chris Paddack,663978,1,5.63,1.5,0.268,0.351,0.424,0.775,7,Texas Rangers,140,8,Jordan Lyles,543475,1,4.5,1.3,0.229,0.302,0.374,0.676,4,False
634656,5/14/2021,Kansas City Royals,118,37,Brad Keller,641745,1,6.75,1.86,0.234,0.306,0.38,0.686,6,Chicago White Sox,145,36,Lucas Giolito,608337,1,4.97,1.3,0.261,0.344,0.405,0.749,2,False
634491,4/10/2021,Boston Red Sox,111,8,Garrett Richards,572070,1,10.29,2.14,0.267,0.319,0.421,0.74,6,Baltimore Orioles,110,8,Bruce Zimmermann,669145,1,4.5,1.08,0.217,0.269,0.336,0.605,4,False
632227,4/10/2021,Los Angeles Angels,108,9,Jose Quintana,500779,1,16.2,3.4,0.248,0.325,0.42,0.745,1,Toronto Blue Jays,141,9,Steven Matz,571927,1,1.46,0.89,0.222,0.301,0.36,0.661,15,True
632225,4/11/2021,Chicago Cubs,112,9,Trevor Williams,592866,1,6.75,1.71,0.167,0.265,0.327,0.592,1,Pittsburgh Pirates,134,9,JT Brubaker,664141,1,1.93,1.29,0.232,0.324,0.379,0.703,7,True
632209,4/11/2021,Cincinnati Reds,113,9,Jose De Leon,592254,1,7.71,1.71,0.293,0.367,0.521,0.888,0,Arizona Diamondbacks,109,10,Luke Weaver,596133,1,2.13,0.47,0.23,0.306,0.395,0.701,7,True
632200,4/11/2021,Boston Red Sox,111,9,Nick Pivetta,601713,1,3.27,1.45,0.283,0.339,0.477,0.816,14,Baltimore Orioles,110,9,Jorge Lopez,605347,1,11.42,1.73,0.225,0.289,0.363,0.652,9,False
632196,4/11/2021,Milwaukee Brewers,158,9,Brett Anderson,474463,1,4.5,1.2,0.202,0.285,0.342,0.627,9,St. Louis Cardinals,138,9,Daniel Ponce de Leon,594965,1,11.37,2.21,0.219,0.308,0.367,0.675,3,False
632188,4/11/2021,Colorado Rockies,115,10,German Marquez,608566,1,4.02,1.79,0.231,0.285,0.418,0.703,0,San Francisco Giants,137,9,Anthony DeSclafani,543101,1,0.82,1.27,0.204,0.296,0.388,0.684,4,True
632228,4/11/2021,Detroit Tigers,116,9,Jose Urena,570632,1,8.22,2.09,0.197,0.268,0.352,0.62,2,Cleveland Indians,114,8,Logan Allen,663531,1,2.7,1.2,0.226,0.315,0.44,0.755,5,True
632232,4/11/2021,New York Yankees,147,9,Jordan Montgomery,656756,1,3.27,1.0,0.24,0.328,0.37,0.698,8,Tampa Bay Rays,139,9,Brent Honeywell,641703,1,0.0,0.0,0.231,0.312,0.394,0.706,4,False
632214,4/11/2021,Washington Nationals,120,6,Max Scherzer,453286,1,3.75,0.75,0.268,0.324,0.363,0.687,0,Los Angeles Dodgers,119,10,Clayton Kershaw,477132,1,2.89,1.07,0.284,0.38,0.467,0.847,3,True
632207,4/11/2021,Philadelphia Phillies,143,9,Matt Moore,519043,1,7.56,2.04,0.242,0.311,0.399,0.71,7,Atlanta Braves,144,9,Drew Smyly,592767,1,5.73,0.91,0.218,0.273,0.421,0.694,6,False
632233,4/11/2021,San Diego Padres,135,10,Adrian Morejon,670970,1,3.86,1.5,0.257,0.34,0.419,0.759,2,Texas Rangers,140,9,Mike Foltynewicz,592314,1,4.09,1.09,0.223,0.303,0.356,0.659,0,False
632192,4/11/2021,Miami Marlins,146,9,Elieser Hernandez,622694,1,3.68,1.09,0.221,0.298,0.32,0.618,5,New York Mets,121,6,Marcus Stroman,573186,1,1.42,0.95,0.241,0.343,0.377,0.72,6,True
632208,8/10/2021,Los Angeles Angels,108,113,Chris Rodriguez,669735,1,3.64,1.45,0.253,0.314,0.425,0.739,6,Toronto Blue Jays,141,111,Steven Matz,571927,1,4.28,1.4,0.266,0.328,0.459,0.787,3,False
632170,4/11/2021,Kansas City Royals,118,7,Mike Minor,501985,1,4.5,1.3,0.245,0.326,0.397,0.723,4,Chicago White Sox,145,9,Dylan Cease,656302,1,3.86,1.61,0.242,0.354,0.39,0.744,3,False
632215,4/11/2021,Seattle Mariners,136,9,Chris Flexen,623167,1,4.5,1.6,0.227,0.311,0.363,0.674,8,Minnesota Twins,142,9,Matt Shoemaker,533167,1,4.09,1.0,0.262,0.341,0.457,0.798,6,False
632221,4/12/2021,Chicago Cubs,112,10,Adbert Alzolay,640470,1,6.1,0.97,0.164,0.264,0.321,0.585,3,Milwaukee Brewers,158,10,Freddy Peralta,642547,1,0.69,1.08,0.207,0.294,0.343,0.637,6,True
632219,4/12/2021,Miami Marlins,146,10,Sandy Alcantara,645261,1,2.45,0.93,0.221,0.301,0.329,0.63,5,Atlanta Braves,144,10,Huascar Ynoa,660623,1,0.75,0.67,0.21,0.276,0.403,0.679,3,False
632226,4/13/2021,Philadelphia Phillies,143,11,Aaron Nola,605400,1,3.45,1.4,0.241,0.308,0.377,0.685,0,New York Mets,121,8,Marcus Stroman,573186,1,0.73,0.81,0.249,0.356,0.387,0.743,4,True
632224,4/13/2021,Seattle Mariners,136,11,Nick Margevicius,676606,1,7.04,1.57,0.232,0.309,0.388,0.697,6,Baltimore Orioles,110,11,Dean Kremer,665152,1,10.5,2.33,0.227,0.295,0.363,0.658,7,True
632230,4/12/2021,Washington Nationals,120,7,Erick Fedde,607200,1,8.53,2.05,0.279,0.335,0.385,0.72,5,St. Louis Cardinals,138,10,John Gant,607231,1,3.0,1.78,0.216,0.304,0.36,0.664,2,False
632216,4/12/2021,Cleveland Indians,114,9,Triston McKenzie,663474,1,4.7,1.3,0.22,0.308,0.426,0.734,3,Chicago White Sox,145,10,Dallas Keuchel,572971,1,6.43,1.43,0.236,0.349,0.383,0.732,4,True
632204,4/12/2021,Texas Rangers,140,10,Dane Dunning,641540,1,1.0,0.78,0.212,0.291,0.333,0.624,0,Tampa Bay Rays,139,10,Tyler Glasnow,607192,1,0.46,0.51,0.222,0.308,0.387,0.695,1,True
632231,4/12/2021,Oakland Athletics,133,11,Chris Bassitt,605135,1,4.96,1.41,0.203,0.293,0.331,0.624,9,Arizona Diamondbacks,109,11,Madison Bumgarner,518516,1,11.2,2.2,0.228,0.306,0.387,0.693,5,False
632220,4/12/2021,Detroit Tigers,116,10,Casey Mize,663554,1,0.82,1.18,0.211,0.281,0.382,0.663,6,Houston Astros,117,10,Zack Greinke,425844,1,4.08,1.25,0.274,0.339,0.494,0.833,2,False
632223,4/14/2021,Boston Red Sox,111,12,Eduardo Rodriguez,593958,1,3.6,1.0,0.283,0.343,0.474,0.817,7,Minnesota Twins,142,12,Jose Berrios,621244,1,3.38,0.94,0.247,0.329,0.41,0.739,1,False
632197,4/12/2021,Los Angeles Angels,108,10,Alex Cobb,502171,1,4.63,1.2,0.26,0.333,0.431,0.764,10,Kansas City Royals,118,8,Brady Singer,663903,1,6.48,1.8,0.24,0.319,0.376,0.695,3,False
632203,4/12/2021,New York Yankees,147,10,Gerrit Cole,543037,1,1.47,0.82,0.232,0.323,0.369,0.692,3,Toronto Blue Jays,141,10,Robbie Ray,592662,1,3.6,1.2,0.216,0.292,0.344,0.636,1,False
634648,4/12/2021,Cincinnati Reds,113,10,Wade Miley,489119,1,0.0,0.55,0.28,0.355,0.507,0.862,3,San Francisco Giants,137,10,Aaron Sanchez,592717,1,2.7,1.0,0.192,0.284,0.36,0.644,0,False
632198,4/12/2021,San Diego Padres,135,11,Yu Darvish,506433,1,3.06,0.96,0.258,0.34,0.415,0.755,6,Pittsburgh Pirates,134,10,Trevor Cahill,502239,1,8.0,1.56,0.227,0.313,0.373,0.686,2,False
632224,4/13/2021,Seattle Mariners,136,11,Nick Margevicius,676606,1,7.04,1.57,0.232,0.309,0.388,0.697,6,Baltimore Orioles,110,11,Dean Kremer,665152,1,10.5,2.33,0.227,0.295,0.363,0.658,7,True
632226,4/13/2021,Philadelphia Phillies,143,11,Aaron Nola,605400,1,3.45,1.4,0.241,0.308,0.377,0.685,0,New York Mets,121,8,Marcus Stroman,573186,1,0.73,0.81,0.249,0.356,0.387,0.743,4,True
632213,4/13/2021,Seattle Mariners,136,10,Justus Sheffield,656954,1,4.91,1.36,0.227,0.308,0.373,0.681,4,Baltimore Orioles,110,10,John Means,607644,1,2.16,1.02,0.222,0.287,0.36,0.647,3,False
632206,4/13/2021,Oakland Athletics,133,12,Jesus Luzardo,666200,1,8.31,2.0,0.211,0.295,0.354,0.649,7,Arizona Diamondbacks,109,12,Zac Gallen,668678,1,2.25,1.25,0.229,0.307,0.384,0.691,5,False
634489,4/13/2021,Texas Rangers,140,11,Kyle Gibson,502043,1,4.05,1.5,0.225,0.298,0.347,0.645,8,Tampa Bay Rays,139,11,Ryan Yarbrough,642232,1,6.48,1.5,0.221,0.305,0.374,0.679,3,False
632210,4/13/2021,Los Angeles Angels,108,11,Dylan Bundy,605164,1,3.32,1.05,0.266,0.335,0.428,0.763,2,Kansas City Royals,118,9,Danny Duffy,518633,1,0.75,1.17,0.234,0.311,0.361,0.672,3,True
632189,4/13/2021,Philadelphia Phillies,143,10,Chase Anderson,502624,1,4.0,1.11,0.241,0.313,0.388,0.701,3,New York Mets,121,7,Taijuan Walker,592836,1,3.6,1.27,0.239,0.351,0.372,0.723,4,True
634569,4/13/2021,New York Yankees,147,11,Jameson Taillon,592791,1,7.56,1.44,0.234,0.32,0.367,0.687,3,Toronto Blue Jays,141,11,Hyun Jin Ryu,547943,1,1.89,0.89,0.224,0.301,0.363,0.664,7,True
632194,4/13/2021,Chicago Cubs,112,11,Alec Mills,621219,1,2.79,0.62,0.167,0.261,0.318,0.579,3,Milwaukee Brewers,158,11,Brandon Woodruff,605540,1,2.12,0.76,0.199,0.291,0.332,0.623,2,False
634535,4/13/2021,San Diego Padres,135,12,Blake Snell,605483,1,4.35,1.65,0.254,0.354,0.409,0.763,4,Pittsburgh Pirates,134,11,Chad Kuhl,641771,1,6.75,2.06,0.238,0.329,0.378,0.707,8,True
634502,4/13/2021,Washington Nationals,120,8,Stephen Strasburg,544931,1,6.3,1.6,0.266,0.324,0.371,0.695,3,St. Louis Cardinals,138,11,Jack Flaherty,656427,1,4.11,1.04,0.236,0.323,0.389,0.712,14,True
632211,4/13/2021,Miami Marlins,146,11,Pablo Lopez,641154,1,4.6,1.21,0.24,0.318,0.373,0.691,14,Atlanta Braves,144,11,Max Fried,608331,1,11.45,2.55,0.218,0.286,0.415,0.701,8,False
632190,4/13/2021,Boston Red Sox,111,10,Martin Perez,527048,1,4.5,1.4,0.277,0.332,0.479,0.811,4,Minnesota Twins,142,10,J.A. Happ,457918,1,3.12,1.27,0.254,0.337,0.434,0.771,2,False
632199,4/13/2021,Cleveland Indians,114,10,Shane Bieber,669456,1,2.11,0.89,0.211,0.296,0.401,0.697,2,Chicago White Sox,145,11,Lucas Giolito,608337,1,2.55,0.79,0.224,0.333,0.358,0.691,0,False
634510,4/13/2021,Cincinnati Reds,113,11,Luis Castillo,622491,1,7.04,1.43,0.274,0.348,0.503,0.851,6,San Francisco Giants,137,11,Kevin Gausman,592332,1,3.2,0.81,0.206,0.295,0.391,0.686,7,True
632212,4/13/2021,Colorado Rockies,115,11,Antonio Senzatela,622608,1,7.07,1.64,0.219,0.273,0.392,0.665,0,Los Angeles Dodgers,119,11,Trevor Bauer,545333,1,2.7,0.6,0.285,0.379,0.488,0.867,7,True
632229,4/13/2021,Detroit Tigers,116,11,Matthew Boyd,571510,1,1.86,1.09,0.223,0.292,0.423,0.715,8,Houston Astros,117,11,Jake Odorizzi,543606,1,13.5,2.1,0.271,0.336,0.475,0.811,2,False
634553,4/14/2021,Chicago Cubs,112,12,Jake Arrieta,453562,1,3.18,1.29,0.163,0.254,0.307,0.561,0,Milwaukee Brewers,158,12,Corbin Burnes,669203,1,0.49,0.22,0.204,0.299,0.339,0.638,7,True
634513,4/14/2021,New York Yankees,147,12,Corey Kluber,446372,1,6.1,2.23,0.231,0.316,0.371,0.687,4,Toronto Blue Jays,141,12,T.J. Zeuch,643615,1,5.56,1.68,0.235,0.311,0.389,0.7,5,True
634472,4/15/2021,Seattle Mariners,136,13,Justin Dunn,643290,1,3.72,1.34,0.231,0.309,0.392,0.701,2,Baltimore Orioles,110,13,Bruce Zimmermann,669145,1,4.24,1.29,0.218,0.288,0.353,0.641,1,False
632223,4/14/2021,Boston Red Sox,111,12,Eduardo Rodriguez,593958,1,3.6,1.0,0.283,0.343,0.474,0.817,7,Minnesota Twins,142,12,Jose Berrios,621244,1,3.38,0.94,0.247,0.329,0.41,0.739,1,False
634528,4/14/2021,Philadelphia Phillies,143,12,Zack Wheeler,554430,1,3.0,1.28,0.232,0.297,0.368,0.665,1,New York Mets,121,9,David Peterson,656849,1,6.3,1.2,0.261,0.362,0.394,0.756,5,True
634614,4/14/2021,Colorado Rockies,115,12,Jon Gray,592351,1,2.87,1.15,0.221,0.275,0.382,0.657,2,Los Angeles Dodgers,119,12,Dustin May,669160,1,1.74,1.16,0.285,0.38,0.493,0.873,4,True
634574,4/14/2021,Boston Red Sox,111,11,Nathan Eovaldi,543135,1,2.08,0.92,0.282,0.338,0.476,0.814,3,Minnesota Twins,142,11,Kenta Maeda,628317,1,3.07,1.7,0.249,0.332,0.42,0.752,2,False
634495,4/14/2021,Los Angeles Angels,108,12,Griffin Canning,656288,1,5.23,1.16,0.259,0.328,0.415,0.743,1,Kansas City Royals,118,10,Brad Keller,641745,1,9.58,2.42,0.244,0.315,0.383,0.698,6,True
634523,4/14/2021,San Diego Padres,135,13,Joe Musgrove,605397,1,0.47,0.47,0.25,0.348,0.396,0.744,1,Pittsburgh Pirates,134,12,Tyler Anderson,542881,1,4.02,1.47,0.241,0.333,0.382,0.715,5,True
634521,4/14/2021,Detroit Tigers,116,12,Michael Fulmer,605242,1,3.0,0.67,0.224,0.299,0.415,0.714,6,Houston Astros,117,12,Lance McCullers Jr.,621121,1,5.27,1.24,0.268,0.336,0.464,0.8,4,False
634581,4/14/2021,Miami Marlins,146,12,Nick Neidert,663734,1,4.0,1.89,0.241,0.322,0.375,0.697,6,Atlanta Braves,144,12,Charlie Morton,450203,1,4.76,1.29,0.219,0.29,0.418,0.708,5,False
634541,4/14/2021,Washington Nationals,120,9,Joe Ross,605452,1,0.0,0.82,0.265,0.331,0.378,0.709,6,St. Louis Cardinals,138,12,Adam Wainwright,425794,1,7.11,1.89,0.228,0.316,0.375,0.691,0,False
634516,4/14/2021,Cleveland Indians,114,11,Zach Plesac,668676,1,5.27,1.32,0.195,0.277,0.369,0.646,0,Chicago White Sox,145,12,Carlos Rodon,607074,1,0.0,0.36,0.233,0.34,0.371,0.711,8,True
634496,4/14/2021,Texas Rangers,140,12,Kohei Arihara,685503,1,3.07,1.02,0.229,0.304,0.356,0.66,5,Tampa Bay Rays,139,12,Josh Fleming,676596,1,1.8,1.2,0.223,0.3,0.373,0.673,1,False
634582,4/14/2021,Cincinnati Reds,113,12,Tyler Mahle,641816,1,2.57,1.0,0.264,0.336,0.479,0.815,0,San Francisco Giants,137,12,Johnny Cueto,456501,1,1.8,0.85,0.204,0.293,0.379,0.672,3,True
634472,4/15/2021,Seattle Mariners,136,13,Justin Dunn,643290,1,3.72,1.34,0.231,0.309,0.392,0.701,2,Baltimore Orioles,110,13,Bruce Zimmermann,669145,1,4.24,1.29,0.218,0.288,0.353,0.641,1,False
634571,4/15/2021,Seattle Mariners,136,12,Marco Gonzales,594835,1,8.22,1.76,0.229,0.306,0.384,0.69,4,Baltimore Orioles,110,12,Matt Harvey,518774,1,5.02,1.33,0.223,0.291,0.358,0.649,2,False
634554,4/15/2021,Boston Red Sox,111,13,Garrett Richards,572070,1,6.0,1.75,0.273,0.337,0.456,0.793,3,Minnesota Twins,142,13,Michael Pineda,501381,1,1.0,0.72,0.248,0.329,0.407,0.736,4,True
634579,4/15/2021,Miami Marlins,146,13,Trevor Rogers,669432,1,2.4,1.13,0.242,0.324,0.379,0.703,6,Atlanta Braves,144,13,Ian Anderson,666120,1,4.7,1.43,0.221,0.299,0.42,0.719,7,True
634515,6/25/2021,Philadelphia Phillies,143,73,Matt Moore,519043,1,5.79,1.67,0.239,0.313,0.39,0.703,2,New York Mets,121,72,David Peterson,656849,1,4.95,1.32,0.229,0.309,0.371,0.68,1,False
634547,4/15/2021,Colorado Rockies,115,13,Austin Gomber,596295,1,3.52,1.37,0.224,0.277,0.388,0.665,5,Los Angeles Dodgers,119,13,Julio Urias,628711,1,3.86,1.18,0.285,0.38,0.495,0.875,7,True
634621,4/15/2021,San Diego Padres,135,14,Chris Paddack,663978,1,4.15,1.46,0.253,0.349,0.405,0.754,8,Pittsburgh Pirates,134,13,Mitch Keller,656605,1,8.74,2.12,0.24,0.329,0.376,0.705,3,False
634475,4/15/2021,Toronto Blue Jays,141,13,Anthony Kay,641743,1,10.8,1.8,0.239,0.313,0.392,0.705,5,Kansas City Royals,118,11,Jakob Junis,596001,1,1.5,0.92,0.247,0.313,0.389,0.702,7,True
634632,4/15/2021,Detroit Tigers,116,13,Tarik Skubal,669373,1,6.08,1.5,0.227,0.297,0.418,0.715,4,Oakland Athletics,133,13,Sean Manaea,640455,1,4.32,1.26,0.213,0.308,0.364,0.672,8,True
634481,4/15/2021,Arizona Diamondbacks,109,13,Merrill Kelly,518876,1,8.44,1.69,0.228,0.316,0.397,0.713,11,Washington Nationals,120,10,Patrick Corbin,571578,1,21.32,3.0,0.269,0.331,0.39,0.721,6,False
634501,4/15/2021,Cleveland Indians,114,12,Aaron Civale,650644,1,2.18,0.73,0.198,0.275,0.369,0.644,4,Chicago White Sox,145,13,Lance Lynn,458681,1,0.92,0.92,0.233,0.337,0.367,0.704,2,False
634522,4/15/2021,Texas Rangers,140,13,Jordan Lyles,543475,1,4.7,1.24,0.234,0.308,0.37,0.678,6,Tampa Bay Rays,139,13,Rich Hill,448179,1,7.53,1.4,0.22,0.303,0.368,0.671,4,False
634469,4/16/2021,Arizona Diamondbacks,109,14,Taylor Widener,642203,1,1.59,1.12,0.22,0.307,0.379,0.686,0,Washington Nationals,120,11,Max Scherzer,453286,1,2.37,0.68,0.262,0.323,0.382,0.705,1,True
634463,4/16/2021,Baltimore Orioles,110,14,Jorge Lopez,605347,1,8.56,1.32,0.218,0.283,0.367,0.65,5,Texas Rangers,140,14,Mike Foltynewicz,592314,1,5.63,1.25,0.226,0.3,0.366,0.666,2,False
634548,4/16/2021,Atlanta Braves,144,14,Kyle Wright,657140,1,4.15,1.15,0.225,0.309,0.414,0.723,5,Chicago Cubs,112,13,Zach Davies,605200,1,10.32,2.21,0.166,0.267,0.307,0.574,2,False
634464,4/16/2021,Tampa Bay Rays,139,14,Michael Wacha,608379,1,4.2,1.27,0.225,0.312,0.371,0.683,8,New York Yankees,147,13,Nick Nelson,656793,1,10.8,2.0,0.222,0.306,0.36,0.666,2,False
634519,4/16/2021,San Francisco Giants,137,13,Anthony DeSclafani,543101,1,1.06,1.06,0.201,0.289,0.37,0.659,1,Miami Marlins,146,14,Daniel Castano,641447,1,1.8,1.0,0.241,0.32,0.384,0.704,4,True
634520,4/17/2021,Toronto Blue Jays,141,15,Tommy Milone,543548,1,3.24,1.08,0.24,0.307,0.393,0.7,2,Kansas City Royals,118,13,Ervin Santana,429722,1,3.0,0.67,0.243,0.308,0.389,0.697,3,True
634474,4/16/2021,St. Louis Cardinals,138,13,Carlos Martinez,593372,1,7.8,1.4,0.225,0.308,0.37,0.678,2,Philadelphia Phillies,143,13,Zach Eflin,621107,1,3.15,0.95,0.236,0.305,0.376,0.681,9,True
634518,4/18/2021,Chicago White Sox,145,16,Michael Kopech,656629,1,1.69,0.66,0.244,0.338,0.378,0.716,5,Boston Red Sox,111,16,Martin Perez,527048,1,5.93,1.54,0.277,0.337,0.45,0.787,1,False
634483,4/16/2021,Pittsburgh Pirates,134,14,JT Brubaker,664141,1,1.76,1.04,0.239,0.326,0.385,0.711,6,Milwaukee Brewers,158,13,Adrian Houser,605288,1,3.14,1.53,0.201,0.301,0.332,0.633,1,False
634517,4/16/2021,Houston Astros,117,13,Jose Urquidy,664353,1,4.5,1.25,0.264,0.334,0.449,0.783,5,Seattle Mariners,136,14,Yusei Kikuchi,579328,1,4.74,1.21,0.237,0.315,0.397,0.712,6,True
634561,4/17/2021,New York Mets,121,11,Joey Lucchesi,664192,1,5.4,1.0,0.259,0.351,0.385,0.736,2,Colorado Rockies,115,15,German Marquez,608566,1,3.57,1.41,0.226,0.276,0.397,0.673,7,True
634482,4/16/2021,Cleveland Indians,114,13,Logan Allen,663531,1,4.5,1.25,0.206,0.284,0.383,0.667,3,Cincinnati Reds,113,13,Jeff Hoffman,656546,1,2.93,1.43,0.269,0.342,0.485,0.827,10,True
634525,4/16/2021,Detroit Tigers,116,14,Jose Urena,570632,1,5.52,1.7,0.221,0.289,0.4,0.689,0,Oakland Athletics,133,14,Frankie Montas,593423,1,4.91,1.36,0.216,0.307,0.367,0.674,3,True
634526,4/16/2021,Minnesota Twins,142,14,Lewis Thorpe,626929,1,4.5,1.0,0.252,0.333,0.402,0.735,3,Los Angeles Angels,108,13,Andrew Heaney,571760,1,5.65,1.19,0.265,0.331,0.425,0.756,10,True
634531,4/16/2021,Los Angeles Dodgers,119,14,Walker Buehler,621111,1,2.0,1.0,0.282,0.375,0.486,0.861,11,San Diego Padres,135,15,Ryan Weathers,677960,1,0.93,0.72,0.253,0.35,0.4,0.75,6,False
634520,4/17/2021,Toronto Blue Jays,141,15,Tommy Milone,543548,1,3.24,1.08,0.24,0.307,0.393,0.7,2,Kansas City Royals,118,13,Ervin Santana,429722,1,3.0,0.67,0.243,0.308,0.389,0.697,3,True
634561,4/17/2021,New York Mets,121,11,Joey Lucchesi,664192,1,5.4,1.0,0.259,0.351,0.385,0.736,2,Colorado Rockies,115,15,German Marquez,608566,1,3.57,1.41,0.226,0.276,0.397,0.673,7,True
634477,4/17/2021,Toronto Blue Jays,141,14,Steven Matz,571927,1,1.47,0.82,0.242,0.31,0.4,0.71,5,Kansas City Royals,118,12,Mike Minor,501985,1,5.17,1.28,0.238,0.309,0.376,0.685,1,False
634462,4/17/2021,Atlanta Braves,144,15,Huascar Ynoa,660623,1,3.94,1.0,0.225,0.311,0.406,0.717,4,Chicago Cubs,112,14,Trevor Williams,592866,1,5.02,1.6,0.184,0.281,0.364,0.645,13,True
634479,4/17/2021,Detroit Tigers,116,15,Casey Mize,663554,1,3.38,1.25,0.216,0.282,0.384,0.666,0,Oakland Athletics,133,15,Cole Irvin,608344,1,4.6,1.15,0.219,0.312,0.383,0.695,7,True
634485,4/17/2021,New York Mets,121,10,Jacob deGrom,594798,1,0.45,0.7,0.271,0.364,0.404,0.768,4,Colorado Rockies,115,14,Chi Chi Gonzalez,592346,1,3.0,1.47,0.219,0.27,0.387,0.657,3,False
634500,4/17/2021,Tampa Bay Rays,139,15,Tyler Glasnow,607192,1,0.73,0.65,0.222,0.307,0.378,0.685,6,New York Yankees,147,14,Jordan Montgomery,656756,1,4.24,0.88,0.217,0.302,0.354,0.656,3,False
634471,4/17/2021,Chicago White Sox,145,14,Dylan Cease,656302,1,3.86,1.71,0.235,0.336,0.363,0.699,4,Boston Red Sox,111,14,Nick Pivetta,601713,1,3.68,1.64,0.281,0.346,0.463,0.809,7,True
634450,4/17/2021,San Francisco Giants,137,14,Aaron Sanchez,592717,1,2.45,1.23,0.206,0.287,0.38,0.667,6,Miami Marlins,146,15,Sandy Alcantara,645261,1,3.28,0.93,0.25,0.332,0.39,0.722,7,True
634507,4/17/2021,Arizona Diamondbacks,109,15,Luke Weaver,596133,1,3.78,0.84,0.215,0.301,0.375,0.676,2,Washington Nationals,120,12,Erick Fedde,607200,1,5.56,1.59,0.273,0.329,0.405,0.734,6,True
634460,4/17/2021,Cleveland Indians,114,14,Triston McKenzie,663474,1,3.55,1.5,0.207,0.286,0.383,0.669,2,Cincinnati Reds,113,14,Sonny Gray,543243,1,4.15,1.85,0.269,0.345,0.479,0.824,3,True
634465,5/20/2021,Minnesota Twins,142,42,Lewis Thorpe,626929,1,3.86,1.21,0.241,0.309,0.417,0.726,1,Los Angeles Angels,108,43,Alex Cobb,502171,1,4.78,1.52,0.25,0.311,0.419,0.73,7,True
634447,4/17/2021,Houston Astros,117,14,Zack Greinke,425844,1,2.81,1.01,0.266,0.332,0.44,0.772,1,Seattle Mariners,136,15,Chris Flexen,623167,1,3.38,1.63,0.23,0.305,0.381,0.686,0,False
634449,4/17/2021,Los Angeles Dodgers,119,15,Clayton Kershaw,477132,1,2.19,0.97,0.271,0.365,0.471,0.836,2,San Diego Padres,135,16,Yu Darvish,506433,1,2.55,0.81,0.245,0.342,0.384,0.726,0,False
634470,4/17/2021,St. Louis Cardinals,138,14,Kwang Hyun Kim,547942,1,9.0,2.0,0.231,0.318,0.394,0.712,9,Philadelphia Phillies,143,14,Matt Moore,519043,1,9.82,2.36,0.238,0.31,0.371,0.681,4,False
634543,4/17/2021,Baltimore Orioles,110,15,Dean Kremer,665152,1,6.75,1.88,0.226,0.286,0.376,0.662,6,Texas Rangers,140,15,Dane Dunning,641540,1,0.6,0.8,0.226,0.299,0.357,0.656,1,False
