gamePk,Date,Away_Team_Name,Away_Team_ID,Away_Team_Games_Played,Away_Pitcher_Name,Away_Pitcher_ID,Away_Pitcher_Starts,Away_Pitcher_ERA,Away_Pitcher_WHIP,Away_Team_AVG,Away_Team_OBP,Away_Team_SLG,Away_Team_OPS,Away_Team_Runs,Home_Team_Name,Home_Team_ID,Home_Team_Games_Played,Home_Pitcher_Name,Home_Pitcher_ID,Home_Pitcher_Starts,Home_Pitcher_ERA,Home_Pitcher_WHIP,Home_Team_AVG,Home_Team_OBP,Home_Team_SLG,Home_Team_OPS,Home_Team_Runs,Home_Team_Win
662192,4/15/2022,Houston Astros,117,7,Jake Odorizzi,543606,1,6.48,2.04,0.211,0.281,0.371,0.652,1,Seattle Mariners,136,8,Marco Gonzales,594835,1,3.0,1.33,0.217,0.325,0.371,0.696,11,True
662291,4/15/2022,Washington Nationals,120,9,Erick Fedde,607200,1,3.6,1.3,0.23,0.293,0.32,0.613,7,Pittsburgh Pirates,134,7,Mitch Keller,656605,1,9.39,2.35,0.265,0.33,0.395,0.725,2,False
661267,4/15/2022,St. Louis Cardinals,138,6,Miles Mikolas,571945,1,2.61,1.16,0.271,0.344,0.492,0.836,10,Milwaukee Brewers,158,8,Freddy Peralta,642547,1,11.57,2.29,0.216,0.3,0.336,0.636,1,False
663265,4/15/2022,Minnesota Twins,142,7,Joe Ryan,657746,1,2.7,1.1,0.194,0.287,0.378,0.665,8,Boston Red Sox,111,7,Nick Pivetta,601713,1,9.39,1.83,0.218,0.28,0.378,0.658,4,False
662014,4/15/2022,Los Angeles Angels,108,8,Reid Detmers,672282,1,8.59,1.64,0.242,0.308,0.458,0.766,9,Texas Rangers,140,7,Matt Bush,456713,1,3.0,1.0,0.251,0.337,0.393,0.73,6,False
661527,4/16/2022,Tampa Bay Rays,139,9,Corey Kluber,446372,1,1.86,1.14,0.247,0.308,0.38,0.688,2,Chicago White Sox,145,8,Michael Kopech,656629,1,1.0,0.78,0.242,0.279,0.404,0.683,3,True
662798,4/16/2022,Detroit Tigers,116,9,Matt Manning,666159,1,2.25,0.75,0.201,0.29,0.318,0.608,1,Kansas City Royals,118,8,Kris Bubic,663460,1,10.8,2.6,0.207,0.263,0.303,0.566,3,True
662235,4/16/2022,Atlanta Braves,144,10,Ian Anderson,666120,1,6.48,1.32,0.238,0.33,0.409,0.739,5,San Diego Padres,135,10,Nick Martinez,607259,1,4.5,1.7,0.237,0.32,0.368,0.688,2,False
661981,4/16/2022,Los Angeles Angels,108,9,Noah Syndergaard,592789,1,1.59,0.79,0.251,0.315,0.458,0.773,7,Texas Rangers,140,8,Taylor Hearn,621368,1,4.7,2.09,0.243,0.321,0.371,0.692,2,False
663238,4/16/2022,Minnesota Twins,142,8,Sonny Gray,543243,1,5.68,1.26,0.191,0.285,0.359,0.644,0,Boston Red Sox,111,8,Tanner Houck,656557,1,3.0,1.56,0.217,0.278,0.386,0.664,4,True
662626,4/16/2022,Arizona Diamondbacks,109,8,Zac Gallen,668678,1,0.0,0.75,0.152,0.288,0.27,0.558,3,New York Mets,121,9,Carlos Carrasco,471911,1,0.84,0.66,0.258,0.361,0.421,0.782,2,False
661759,4/16/2022,Oakland Athletics,133,9,Paul Blackburn,621112,1,1.8,0.9,0.226,0.292,0.384,0.676,7,Toronto Blue Jays,141,9,Hyun Jin Ryu,547943,1,13.5,1.77,0.254,0.316,0.449,0.765,5,False
662290,4/16/2022,Washington Nationals,120,10,Josh Rogers,642028,1,3.72,1.24,0.23,0.298,0.328,0.626,4,Pittsburgh Pirates,134,8,Bryse Wilson,669060,1,5.4,1.56,0.269,0.333,0.395,0.728,6,True
661335,4/16/2022,St. Louis Cardinals,138,7,Steven Matz,571927,1,7.27,1.5,0.266,0.337,0.468,0.805,2,Milwaukee Brewers,158,9,Adrian Houser,605288,1,2.89,1.5,0.21,0.287,0.331,0.618,1,False
662619,4/16/2022,Cincinnati Reds,113,9,Hunter Greene,668881,1,4.35,1.06,0.185,0.256,0.294,0.55,2,Los Angeles Dodgers,119,8,Julio Urias,628711,1,3.86,1.43,0.271,0.345,0.41,0.755,5,True
663076,4/16/2022,San Francisco Giants,137,8,Anthony DeSclafani,543101,1,4.32,1.68,0.227,0.308,0.385,0.693,4,Cleveland Guardians,114,8,Cal Quantrill,615698,1,3.72,1.03,0.285,0.357,0.476,0.833,2,False
662206,4/16/2022,Houston Astros,117,8,Justin Verlander,434378,1,0.69,0.69,0.214,0.282,0.38,0.662,4,Seattle Mariners,136,9,Chris Flexen,623167,1,5.23,1.35,0.206,0.308,0.345,0.653,0,False
663266,4/16/2022,New York Yankees,147,9,Jameson Taillon,592791,1,3.72,0.93,0.238,0.32,0.389,0.709,5,Baltimore Orioles,110,8,Tyler Wells,669330,1,6.35,1.76,0.198,0.305,0.285,0.59,2,False
661416,4/16/2022,Philadelphia Phillies,143,9,Ranger Suarez,624133,1,5.87,1.96,0.253,0.33,0.414,0.744,10,Miami Marlins,146,8,Trevor Rogers,669432,1,12.15,2.25,0.223,0.298,0.381,0.679,3,False
662966,4/16/2022,Chicago Cubs,112,8,Mark Leiter Jr.,643410,1,18.9,2.7,0.274,0.358,0.426,0.784,6,Colorado Rockies,115,8,Antonio Senzatela,622608,1,2.16,2.04,0.282,0.348,0.455,0.803,9,True
663365,4/17/2022,New York Yankees,147,10,Nestor Cortes,641482,1,0.0,0.75,0.229,0.311,0.366,0.677,0,Baltimore Orioles,110,9,Bruce Zimmermann,669145,1,0.0,1.22,0.206,0.31,0.287,0.597,5,True
661415,4/17/2022,Philadelphia Phillies,143,10,Zack Wheeler,554430,1,9.39,1.83,0.252,0.329,0.417,0.746,3,Miami Marlins,146,9,Elieser Hernandez,622694,1,4.22,1.31,0.239,0.324,0.394,0.718,11,True
662294,4/17/2022,Washington Nationals,120,11,Patrick Corbin,571578,1,7.5,2.08,0.231,0.306,0.323,0.629,3,Pittsburgh Pirates,134,9,Jose Quintana,500779,1,3.86,1.61,0.266,0.332,0.379,0.711,5,True
663132,4/17/2022,San Francisco Giants,137,9,Alex Wood,622072,1,1.93,1.29,0.236,0.311,0.407,0.718,8,Cleveland Guardians,114,9,Aaron Civale,650644,1,6.14,1.64,0.276,0.348,0.451,0.799,1,False
662930,4/17/2022,Chicago Cubs,112,9,Drew Smyly,592767,1,0.0,0.83,0.281,0.364,0.447,0.811,6,Colorado Rockies,115,9,Austin Gomber,596295,1,7.0,2.0,0.28,0.347,0.45,0.797,4,False
661226,4/17/2022,St. Louis Cardinals,138,8,Dakota Hudson,641712,1,7.71,1.43,0.253,0.336,0.445,0.781,5,Milwaukee Brewers,158,10,Aaron Ashby,676879,1,1.0,1.56,0.213,0.298,0.328,0.626,6,True
662038,4/17/2022,Los Angeles Angels,108,10,Jose Suarez,660761,1,5.19,1.62,0.254,0.327,0.446,0.773,8,Texas Rangers,140,9,Martin Perez,527048,1,6.75,2.0,0.24,0.32,0.367,0.687,3,False
663308,4/17/2022,Minnesota Twins,142,9,Bailey Ober,641927,1,3.27,1.0,0.186,0.278,0.336,0.614,1,Boston Red Sox,111,9,Michael Wacha,608379,1,0.96,0.86,0.231,0.286,0.388,0.674,8,True
662618,4/17/2022,Cincinnati Reds,113,10,Tyler Mahle,641816,1,7.82,1.66,0.18,0.254,0.285,0.539,1,Los Angeles Dodgers,119,9,Andrew Heaney,571760,1,0.0,0.68,0.274,0.353,0.41,0.763,9,True
662234,4/17/2022,Atlanta Braves,144,11,Bryce Elder,693821,1,4.5,1.4,0.229,0.316,0.398,0.714,1,San Diego Padres,135,11,Yu Darvish,506433,1,6.28,1.26,0.228,0.322,0.35,0.672,2,True
662700,7/11/2022,Detroit Tigers,116,86,Michael Pineda,501381,1,3.58,1.19,0.229,0.286,0.335,0.621,1,Kansas City Royals,118,85,Brad Keller,641745,1,3.96,1.27,0.242,0.308,0.378,0.686,3,True
662174,4/17/2022,Houston Astros,117,9,Jose Urquidy,664353,1,7.0,1.44,0.208,0.289,0.372,0.661,2,Seattle Mariners,136,10,Matt Brash,666374,1,3.38,1.22,0.215,0.31,0.358,0.668,7,True
661462,4/17/2022,Tampa Bay Rays,139,10,J.P. Feyereisen,656420,1,0.0,0.38,0.254,0.319,0.383,0.702,9,Chicago White Sox,145,9,Vince Velasquez,592826,1,4.15,1.5,0.228,0.276,0.384,0.66,3,False
661804,4/17/2022,Oakland Athletics,133,10,Adam Oller,670124,1,13.5,3.43,0.224,0.291,0.376,0.667,3,Toronto Blue Jays,141,10,Alek Manoah,666201,1,1.5,0.92,0.252,0.318,0.435,0.753,4,True
662625,4/17/2022,Arizona Diamondbacks,109,9,Humberto Castellanos,528748,1,2.57,1.43,0.152,0.284,0.264,0.548,0,New York Mets,121,10,David Peterson,656849,1,0.0,1.2,0.253,0.358,0.415,0.773,5,True
663197,4/18/2022,Tampa Bay Rays,139,11,Shane McClanahan,663556,1,2.4,1.0,0.249,0.316,0.368,0.684,2,Chicago Cubs,112,10,Kyle Hendricks,543294,1,6.08,1.95,0.277,0.357,0.446,0.803,4,True
661242,4/18/2022,Pittsburgh Pirates,134,10,Zach Thompson,605507,1,9.0,2.0,0.262,0.326,0.375,0.701,1,Milwaukee Brewers,158,11,Eric Lauer,641778,1,3.48,1.06,0.213,0.3,0.333,0.633,6,True
662929,4/18/2022,Philadelphia Phillies,143,11,Aaron Nola,605400,1,5.52,1.16,0.244,0.32,0.399,0.719,1,Colorado Rockies,115,10,Chad Kuhl,641771,1,0.87,0.87,0.282,0.348,0.457,0.805,4,True
663236,4/18/2022,Minnesota Twins,142,10,Dylan Bundy,605164,1,0.87,0.68,0.194,0.29,0.346,0.636,8,Boston Red Sox,111,10,Rich Hill,448179,1,7.0,1.56,0.237,0.29,0.395,0.685,3,False
662616,4/19/2022,San Francisco Giants,137,11,Logan Webb,657277,1,2.55,1.08,0.223,0.299,0.374,0.673,1,New York Mets,121,12,Max Scherzer,453286,1,2.5,0.89,0.251,0.35,0.398,0.748,3,True
662928,4/18/2022,Los Angeles Angels,108,11,Michael Lorenzen,547179,1,4.82,0.86,0.249,0.321,0.437,0.758,3,Houston Astros,117,10,Luis Garcia,677651,1,2.79,0.93,0.215,0.301,0.385,0.686,8,True
663087,7/12/2022,Chicago White Sox,145,86,Davis Martin,663436,1,4.67,1.33,0.254,0.309,0.377,0.686,1,Cleveland Guardians,114,85,Shane Bieber,669456,1,3.24,1.13,0.248,0.312,0.382,0.694,4,True
662233,4/18/2022,Cincinnati Reds,113,11,Nick Lodolo,666157,1,8.0,2.0,0.181,0.254,0.287,0.541,1,San Diego Padres,135,12,Sean Manaea,640455,1,1.42,0.79,0.229,0.325,0.352,0.677,4,True
662617,4/18/2022,Atlanta Braves,144,12,Huascar Ynoa,660623,1,13.5,2.55,0.233,0.312,0.409,0.721,4,Los Angeles Dodgers,119,10,Clayton Kershaw,477132,1,3.0,0.5,0.269,0.355,0.42,0.775,7,True
662587,4/19/2022,Arizona Diamondbacks,109,10,Madison Bumgarner,518516,1,1.38,1.38,0.156,0.282,0.274,0.556,1,Washington Nationals,120,12,Josiah Gray,680686,1,3.14,1.33,0.233,0.312,0.324,0.636,6,True
662407,4/18/2022,Baltimore Orioles,110,10,Spenser Watkins,657093,1,2.25,1.25,0.207,0.308,0.293,0.601,1,Oakland Athletics,133,11,Frankie Montas,593423,1,3.63,0.92,0.218,0.286,0.361,0.647,5,True
662616,4/19/2022,San Francisco Giants,137,11,Logan Webb,657277,1,2.55,1.08,0.223,0.299,0.374,0.673,1,New York Mets,121,12,Max Scherzer,453286,1,2.5,0.89,0.251,0.35,0.398,0.748,3,True
662587,4/19/2022,Arizona Diamondbacks,109,10,Madison Bumgarner,518516,1,1.38,1.38,0.156,0.282,0.274,0.556,1,Washington Nationals,120,12,Josiah Gray,680686,1,3.14,1.33,0.233,0.312,0.324,0.636,6,True
662583,4/19/2022,Arizona Diamondbacks,109,11,Tyler Gilbert,656457,1,1.59,0.71,0.156,0.277,0.265,0.542,0,Washington Nationals,120,13,Joan Adon,672851,1,5.87,1.63,0.227,0.303,0.314,0.617,1,True
661405,4/19/2022,St. Louis Cardinals,138,9,Adam Wainwright,425794,1,2.81,1.38,0.251,0.333,0.438,0.771,5,Miami Marlins,146,10,Jesus Luzardo,666200,1,4.82,1.29,0.239,0.319,0.39,0.709,1,False
663196,4/19/2022,Tampa Bay Rays,139,12,Matt Wisler,605538,1,1.42,0.79,0.252,0.32,0.38,0.7,6,Chicago Cubs,112,11,Justin Steele,657006,1,4.5,1.5,0.266,0.349,0.437,0.786,5,False
662406,4/19/2022,Baltimore Orioles,110,11,Chris Ellis,595939,1,0.0,1.62,0.209,0.306,0.289,0.595,1,Oakland Athletics,133,12,Cole Irvin,608344,1,4.32,1.26,0.219,0.291,0.354,0.645,2,True
662350,4/19/2022,San Francisco Giants,137,10,Alex Cobb,502171,1,4.82,1.29,0.236,0.311,0.4,0.711,4,New York Mets,121,11,Tylor Megill,656731,1,2.2,0.92,0.251,0.352,0.405,0.757,5,True
662232,4/19/2022,Cincinnati Reds,113,12,Reiver Sanmartin,665665,1,7.11,1.58,0.178,0.25,0.286,0.536,2,San Diego Padres,135,13,Joe Musgrove,605397,1,1.89,0.74,0.231,0.325,0.36,0.685,6,True
662927,4/19/2022,Los Angeles Angels,108,12,Patrick Sandoval,663776,1,0.0,1.5,0.259,0.333,0.438,0.771,7,Houston Astros,117,11,Framber Valdez,664285,1,4.5,1.57,0.212,0.297,0.38,0.677,2,False
662717,4/19/2022,Atlanta Braves,144,13,Max Fried,608331,1,3.5,1.0,0.241,0.315,0.416,0.731,3,Los Angeles Dodgers,119,11,Walker Buehler,621111,1,4.02,1.47,0.254,0.337,0.393,0.73,1,False
662753,4/19/2022,Minnesota Twins,142,11,Chris Archer,502042,1,2.16,1.08,0.2,0.294,0.351,0.645,3,Kansas City Royals,118,9,Carlos Hernandez,672578,1,7.27,1.96,0.216,0.273,0.339,0.612,4,True
662161,4/19/2022,Texas Rangers,140,10,Jon Gray,592351,1,7.0,1.0,0.235,0.31,0.357,0.667,2,Seattle Mariners,136,11,Robbie Ray,592662,1,4.19,1.24,0.217,0.311,0.378,0.689,6,True
663075,4/20/2022,Chicago White Sox,145,11,Jimmy Lambert,669424,1,5.4,1.5,0.212,0.265,0.347,0.612,1,Cleveland Guardians,114,11,Triston McKenzie,663474,1,2.38,1.06,0.272,0.343,0.433,0.776,2,True
663249,4/19/2022,Toronto Blue Jays,141,11,Yusei Kikuchi,579328,1,3.24,1.56,0.25,0.312,0.424,0.736,1,Boston Red Sox,111,11,Nathan Eovaldi,543135,1,3.68,1.3,0.228,0.283,0.379,0.662,2,True
661211,4/19/2022,Pittsburgh Pirates,134,11,JT Brubaker,664141,1,7.3,1.62,0.251,0.311,0.371,0.682,2,Milwaukee Brewers,158,12,Corbin Burnes,669203,1,2.37,0.79,0.205,0.29,0.335,0.625,5,True
662896,4/19/2022,New York Yankees,147,11,Gerrit Cole,543037,1,6.35,1.41,0.224,0.313,0.349,0.662,4,Detroit Tigers,116,10,Tyler Alexander,641302,1,4.26,1.26,0.196,0.294,0.301,0.595,2,False
662925,4/19/2022,Philadelphia Phillies,143,12,Kyle Gibson,502043,1,3.57,1.02,0.251,0.325,0.408,0.733,5,Colorado Rockies,115,11,Kyle Freeland,607536,1,7.71,1.79,0.28,0.348,0.45,0.798,6,True
663075,4/20/2022,Chicago White Sox,145,11,Jimmy Lambert,669424,1,5.4,1.5,0.212,0.265,0.347,0.612,1,Cleveland Guardians,114,11,Triston McKenzie,663474,1,2.38,1.06,0.272,0.343,0.433,0.776,2,True
661203,4/20/2022,Pittsburgh Pirates,134,12,Mitch Keller,656605,1,6.23,1.69,0.244,0.307,0.354,0.661,2,Milwaukee Brewers,158,13,Brandon Woodruff,605540,1,4.3,1.09,0.208,0.291,0.348,0.639,4,True
662703,4/20/2022,Minnesota Twins,142,12,Chris Paddack,663978,1,5.0,1.22,0.198,0.291,0.338,0.629,0,Kansas City Royals,118,10,Daniel Lynch IV,663738,1,5.4,1.5,0.215,0.267,0.33,0.597,2,True
662392,4/20/2022,Baltimore Orioles,110,12,Jordan Lyles,543475,1,3.52,1.57,0.206,0.301,0.284,0.585,1,Oakland Athletics,133,13,Daulton Jefferies,641726,1,1.17,0.98,0.219,0.288,0.346,0.634,0,False
662734,4/20/2022,Atlanta Braves,144,14,Charlie Morton,450203,1,6.32,1.53,0.233,0.309,0.402,0.711,1,Los Angeles Dodgers,119,12,Tony Gonsolin,664062,1,0.69,1.23,0.254,0.338,0.405,0.743,5,True
662349,4/20/2022,San Francisco Giants,137,12,Carlos Rodon,607074,1,1.06,0.82,0.224,0.299,0.372,0.671,5,New York Mets,121,13,Chris Bassitt,605135,1,3.0,0.94,0.252,0.349,0.389,0.738,2,False
661404,4/20/2022,St. Louis Cardinals,138,10,Miles Mikolas,571945,1,1.76,1.04,0.242,0.323,0.421,0.744,2,Miami Marlins,146,11,Sandy Alcantara,645261,1,1.86,1.09,0.231,0.311,0.369,0.68,0,False
663146,4/20/2022,Tampa Bay Rays,139,13,Drew Rasmussen,656876,1,5.25,1.25,0.256,0.323,0.4,0.723,8,Chicago Cubs,112,12,Marcus Stroman,573186,1,8.78,1.65,0.263,0.347,0.427,0.774,2,False
662926,4/20/2022,Los Angeles Angels,108,13,Shohei Ohtani,660271,1,4.4,1.05,0.253,0.334,0.424,0.758,6,Houston Astros,117,12,Jake Odorizzi,543606,1,9.0,2.56,0.199,0.282,0.355,0.637,0,False
662178,4/20/2022,Texas Rangers,140,11,Dane Dunning,641540,1,5.68,1.89,0.235,0.304,0.349,0.653,2,Seattle Mariners,136,12,Logan Gilbert,669302,1,0.54,0.84,0.223,0.319,0.379,0.698,4,True
662924,4/20/2022,Philadelphia Phillies,143,13,Zach Eflin,621107,1,3.95,1.39,0.257,0.331,0.43,0.761,9,Colorado Rockies,115,12,German Marquez,608566,1,4.67,1.38,0.282,0.347,0.446,0.793,6,False
662560,4/20/2022,Arizona Diamondbacks,109,12,Merrill Kelly,518876,1,0.59,1.17,0.168,0.282,0.281,0.563,11,Washington Nationals,120,14,Erick Fedde,607200,1,6.75,1.65,0.229,0.301,0.318,0.619,2,False
662231,4/20/2022,Cincinnati Reds,113,13,Vladimir Gutierrez,661269,1,5.54,1.69,0.177,0.247,0.277,0.524,0,San Diego Padres,135,14,MacKenzie Gore,669022,1,1.74,1.06,0.23,0.33,0.369,0.699,6,True
663247,4/20/2022,Toronto Blue Jays,141,12,Jose Berrios,621244,1,6.35,2.03,0.251,0.316,0.418,0.734,6,Boston Red Sox,111,12,Nick Pivetta,601713,1,10.03,2.14,0.232,0.285,0.377,0.662,1,False
663094,4/20/2022,Chicago White Sox,145,10,Dallas Keuchel,572971,1,15.0,2.83,0.222,0.268,0.366,0.634,1,Cleveland Guardians,114,10,Shane Bieber,669456,1,2.25,0.69,0.278,0.348,0.444,0.792,11,True
662861,4/20/2022,New York Yankees,147,12,Luis Severino,622663,1,2.08,1.38,0.221,0.306,0.35,0.656,5,Detroit Tigers,116,11,Eduardo Rodriguez,593958,1,5.27,1.39,0.207,0.302,0.308,0.61,3,False
662850,4/21/2022,New York Yankees,147,13,Jordan Montgomery,656756,1,2.51,1.05,0.22,0.301,0.342,0.643,0,Detroit Tigers,116,12,Michael Pineda,501381,1,0.0,0.6,0.21,0.304,0.311,0.615,3,True
662742,4/21/2022,Minnesota Twins,142,13,Joe Ryan,657746,1,1.69,0.88,0.202,0.291,0.332,0.623,1,Kansas City Royals,118,11,Zack Greinke,425844,1,2.25,1.19,0.206,0.259,0.321,0.58,0,False
662593,4/21/2022,San Francisco Giants,137,13,Anthony DeSclafani,543101,1,6.08,1.8,0.217,0.289,0.361,0.65,2,New York Mets,121,14,Carlos Carrasco,471911,1,1.47,0.6,0.259,0.353,0.402,0.755,6,True
663225,4/21/2022,Toronto Blue Jays,141,13,Kevin Gausman,592332,1,2.89,1.13,0.252,0.315,0.411,0.726,3,Boston Red Sox,111,13,Tanner Houck,656557,1,3.21,1.29,0.233,0.284,0.37,0.654,2,False
662391,4/21/2022,Baltimore Orioles,110,13,Tyler Wells,669330,1,6.75,1.88,0.207,0.298,0.285,0.583,4,Oakland Athletics,133,14,Paul Blackburn,621112,1,1.8,0.8,0.226,0.29,0.365,0.655,6,True
662558,4/21/2022,Arizona Diamondbacks,109,13,Zach Davies,605200,1,5.02,1.33,0.176,0.287,0.303,0.59,4,Washington Nationals,120,15,Josh Rogers,642028,1,5.14,1.36,0.226,0.301,0.318,0.619,3,False
662177,4/21/2022,Texas Rangers,140,12,Taylor Hearn,621368,1,7.59,2.34,0.237,0.304,0.36,0.664,8,Seattle Mariners,136,13,Marco Gonzales,594835,1,3.29,1.39,0.224,0.329,0.384,0.713,6,False
661391,4/21/2022,St. Louis Cardinals,138,11,Jordan Hicks,663855,1,1.29,1.0,0.235,0.31,0.398,0.708,0,Miami Marlins,146,12,Pablo Lopez,641154,1,0.52,0.75,0.232,0.312,0.377,0.689,5,True
663145,4/21/2022,Pittsburgh Pirates,134,13,Bryse Wilson,669060,1,6.35,1.76,0.245,0.312,0.363,0.675,4,Chicago Cubs,112,13,Mark Leiter Jr.,643410,1,11.05,1.91,0.254,0.34,0.407,0.747,3,False
663093,4/21/2022,Chicago White Sox,145,12,Dylan Cease,656302,1,3.38,1.25,0.215,0.265,0.345,0.61,3,Cleveland Guardians,114,12,Zach Plesac,668676,1,1.53,1.08,0.28,0.346,0.442,0.788,6,True
661569,4/22/2022,Miami Marlins,146,13,Trevor Rogers,669432,1,6.94,1.8,0.226,0.308,0.36,0.668,0,Atlanta Braves,144,15,Kyle Wright,657140,1,1.06,0.76,0.231,0.307,0.396,0.703,3,True
661621,4/22/2022,Milwaukee Brewers,158,14,Freddy Peralta,642547,1,7.5,1.75,0.205,0.289,0.338,0.627,2,Philadelphia Phillies,143,14,Ranger Suarez,624133,1,4.38,1.78,0.26,0.332,0.422,0.754,4,True
662230,4/22/2022,Los Angeles Dodgers,119,13,Julio Urias,628711,1,3.0,1.25,0.253,0.341,0.414,0.755,6,San Diego Padres,135,15,Nick Martinez,607259,1,4.3,1.77,0.223,0.321,0.355,0.676,1,False
662922,4/22/2022,Toronto Blue Jays,141,14,Ross Stripling,548389,1,4.5,1.2,0.249,0.309,0.412,0.721,4,Houston Astros,117,13,Justin Verlander,434378,1,1.89,0.74,0.2,0.279,0.346,0.625,3,False
661914,4/22/2022,Boston Red Sox,111,14,Michael Wacha,608379,1,1.88,0.91,0.239,0.287,0.373,0.66,4,Tampa Bay Rays,139,14,Corey Kluber,446372,1,3.68,1.57,0.251,0.321,0.397,0.718,3,False
663169,4/22/2022,St. Louis Cardinals,138,12,Steven Matz,571927,1,5.27,1.61,0.239,0.318,0.387,0.705,4,Cincinnati Reds,113,14,Hunter Greene,668881,1,5.27,1.39,0.184,0.255,0.278,0.533,2,False
661755,4/22/2022,Chicago White Sox,145,13,Michael Kopech,656629,1,0.64,0.79,0.212,0.264,0.344,0.608,1,Minnesota Twins,142,14,Bailey Ober,641927,1,2.81,1.0,0.201,0.289,0.327,0.616,2,True
662557,4/22/2022,San Francisco Giants,137,14,Sam Long,669674,1,0.0,0.64,0.225,0.299,0.369,0.668,7,Washington Nationals,120,16,Patrick Corbin,571578,1,11.2,2.56,0.225,0.297,0.321,0.618,1,False
661037,4/22/2022,Baltimore Orioles,110,14,Bruce Zimmermann,669145,1,1.2,1.13,0.209,0.295,0.283,0.578,5,Los Angeles Angels,108,14,Reid Detmers,672282,1,6.57,1.3,0.254,0.331,0.42,0.751,3,False
661311,4/22/2022,Cleveland Guardians,114,13,Eli Morgan,669212,1,5.0,0.89,0.279,0.34,0.441,0.781,1,New York Yankees,147,14,Jameson Taillon,592791,1,3.07,1.09,0.221,0.302,0.347,0.649,4,True
663394,4/22/2022,New York Mets,121,15,David Peterson,656849,1,0.64,1.0,0.257,0.346,0.397,0.743,6,Arizona Diamondbacks,109,14,Zac Gallen,668678,1,1.0,0.67,0.18,0.286,0.317,0.603,5,False
662390,4/22/2022,Texas Rangers,140,13,Glenn Otto,657248,1,1.8,0.6,0.239,0.308,0.368,0.676,8,Oakland Athletics,133,15,Adam Oller,670124,1,11.17,2.38,0.217,0.282,0.351,0.633,1,False
662849,4/23/2022,Colorado Rockies,115,14,Austin Gomber,596295,1,4.2,1.47,0.266,0.331,0.421,0.752,3,Detroit Tigers,116,14,Beau Brieske,689225,1,5.4,1.0,0.233,0.318,0.33,0.648,2,False
663195,4/22/2022,Pittsburgh Pirates,134,14,Jose Quintana,500779,1,3.86,1.5,0.245,0.311,0.368,0.679,4,Chicago Cubs,112,14,Drew Smyly,592767,1,2.45,1.02,0.251,0.337,0.395,0.732,2,False
662175,4/22/2022,Kansas City Royals,118,12,Brad Keller,641745,1,2.55,0.91,0.21,0.26,0.325,0.585,1,Seattle Mariners,136,14,Chris Flexen,623167,1,3.63,1.15,0.225,0.326,0.381,0.707,4,True
662849,4/23/2022,Colorado Rockies,115,14,Austin Gomber,596295,1,4.2,1.47,0.266,0.331,0.421,0.752,3,Detroit Tigers,116,14,Beau Brieske,689225,1,5.4,1.0,0.233,0.318,0.33,0.648,2,False
662389,4/23/2022,Texas Rangers,140,14,Martin Perez,527048,1,3.86,1.36,0.235,0.302,0.356,0.658,2,Oakland Athletics,133,16,Frankie Montas,593423,1,3.28,0.81,0.21,0.275,0.341,0.616,0,False
663144,4/23/2022,Pittsburgh Pirates,134,15,Zach Thompson,605507,1,10.8,2.7,0.236,0.299,0.354,0.653,0,Chicago Cubs,112,15,Kyle Hendricks,543294,1,3.98,1.38,0.273,0.355,0.417,0.772,21,True
661035,4/23/2022,Baltimore Orioles,110,15,Spenser Watkins,657093,1,2.77,1.23,0.207,0.296,0.278,0.574,5,Los Angeles Angels,108,15,Noah Syndergaard,592789,1,2.12,0.82,0.249,0.327,0.424,0.751,4,False
663384,4/23/2022,New York Mets,121,16,Trevor Williams,592866,1,9.82,3.0,0.255,0.343,0.392,0.735,2,Arizona Diamondbacks,109,15,Humberto Castellanos,528748,1,3.0,1.25,0.19,0.291,0.326,0.617,5,True
662276,4/23/2022,Los Angeles Dodgers,119,14,Tyler Anderson,542881,1,2.84,0.87,0.246,0.335,0.397,0.732,2,San Diego Padres,135,16,Yu Darvish,506433,1,4.43,1.08,0.22,0.317,0.352,0.669,3,True
663100,4/23/2022,St. Louis Cardinals,138,13,Dakota Hudson,641712,1,3.95,1.17,0.242,0.323,0.382,0.705,5,Cincinnati Reds,113,15,Tyler Mahle,641816,1,6.88,1.71,0.18,0.255,0.271,0.526,0,False
661620,4/23/2022,Milwaukee Brewers,158,15,Adrian Houser,605288,1,3.52,1.3,0.209,0.288,0.34,0.628,5,Philadelphia Phillies,143,15,Zack Wheeler,554430,1,8.53,1.66,0.258,0.327,0.418,0.745,3,False
661310,4/23/2022,Cleveland Guardians,114,14,Cal Quantrill,615698,1,3.94,1.19,0.27,0.331,0.434,0.765,4,New York Yankees,147,15,Nestor Cortes,641482,1,1.15,0.64,0.225,0.306,0.352,0.658,5,True
661752,4/23/2022,Chicago White Sox,145,14,Vince Velasquez,592826,1,6.75,1.83,0.212,0.263,0.344,0.607,2,Minnesota Twins,142,15,Dylan Bundy,605164,1,0.59,0.72,0.215,0.302,0.347,0.649,9,True
661568,4/23/2022,Miami Marlins,146,14,Elieser Hernandez,622694,1,5.87,1.37,0.237,0.319,0.37,0.689,9,Atlanta Braves,144,16,Ian Anderson,666120,1,5.4,1.5,0.233,0.307,0.412,0.719,7,False
