Game ID,Date,Offense Name,Offense ID,Offense Games Played,Offense Home Advantage,Offense AVG,Offense OBP,Offense SLG,Offense OPS,Defence Name,Defence ID,Defence Games Played,Defence Pitcher Name,Defence Pitcher ID,Defence Pitcher Starts,Defence Pitcher ERA,Defence Pitcher WHIP,Offense Runs
634585,4/7/2021,St. Louis Cardinals,138,6,False,0.206,0.292,0.367,0.659,Miami Marlins,146,6,Pablo Lopez,641154,1,1.54,0.77,7
634585,4/7/2021,Miami Marlins,146,6,True,0.218,0.299,0.316,0.615,St. Louis Cardinals,138,6,Jack Flaherty,656427,1,5.23,1.26,0
634592,4/7/2021,Chicago White Sox,145,7,False,0.246,0.351,0.385,0.736,Seattle Mariners,136,6,Justin Dunn,643290,1,5.79,1.93,4
634592,4/7/2021,Seattle Mariners,136,6,True,0.207,0.311,0.316,0.627,Chicago White Sox,145,7,Dallas Keuchel,572971,1,7.0,1.67,8
634539,4/7/2021,Baltimore Orioles,110,6,False,0.229,0.278,0.322,0.6,New York Yankees,147,6,Jameson Taillon,592791,1,3.86,0.64,4
634539,4/7/2021,New York Yankees,147,6,True,0.254,0.342,0.378,0.72,Baltimore Orioles,110,6,John Means,607644,1,0.77,0.86,3
634563,4/7/2021,San Francisco Giants,137,6,False,0.201,0.268,0.392,0.66,San Diego Padres,135,7,Blake Snell,605483,1,1.86,1.24,3
634563,4/7/2021,San Diego Padres,135,7,True,0.252,0.344,0.398,0.742,San Francisco Giants,137,6,Kevin Gausman,592332,1,1.32,0.73,2
634598,4/7/2021,Minnesota Twins,142,6,False,0.255,0.335,0.44,0.775,Detroit Tigers,116,6,Matthew Boyd,571510,1,2.13,1.11,3
634598,4/7/2021,Detroit Tigers,116,6,True,0.223,0.298,0.389,0.687,Minnesota Twins,142,6,Kenta Maeda,628317,1,2.61,1.55,2
634542,4/7/2021,Arizona Diamondbacks,109,6,False,0.216,0.266,0.365,0.631,Colorado Rockies,115,6,Antonio Senzatela,622608,1,5.56,1.41,0
634542,4/7/2021,Colorado Rockies,115,6,True,0.228,0.289,0.465,0.754,Arizona Diamondbacks,109,6,Madison Bumgarner,518516,1,11.0,2.22,8
634544,4/8/2021,Boston Red Sox,111,7,False,0.267,0.317,0.425,0.742,Baltimore Orioles,110,7,Matt Harvey,518774,1,5.59,1.55,7
634544,4/8/2021,Baltimore Orioles,110,7,True,0.219,0.265,0.324,0.589,Boston Red Sox,111,7,Eduardo Rodriguez,593958,1,5.4,0.8,3
634584,4/8/2021,Miami Marlins,146,7,False,0.21,0.29,0.299,0.589,New York Mets,121,4,Taijuan Walker,592836,1,3.0,1.0,2
634584,4/8/2021,New York Mets,121,4,True,0.246,0.364,0.373,0.737,Miami Marlins,146,7,Nick Neidert,663734,1,2.08,1.85,3
634555,4/8/2021,Chicago Cubs,112,7,False,0.157,0.264,0.343,0.607,Pittsburgh Pirates,134,7,Tyler Anderson,542881,1,5.23,1.65,4
634555,4/8/2021,Pittsburgh Pirates,134,7,True,0.202,0.291,0.346,0.637,Chicago Cubs,112,7,Jake Arrieta,453562,1,2.25,1.42,2
634564,4/8/2021,Arizona Diamondbacks,109,7,False,0.209,0.27,0.364,0.634,Colorado Rockies,115,7,Jon Gray,592351,1,1.54,0.94,3
634564,4/8/2021,Colorado Rockies,115,7,True,0.236,0.289,0.468,0.757,Arizona Diamondbacks,109,7,Merrill Kelly,518876,1,8.1,1.7,7
634546,4/8/2021,Oakland Athletics,133,8,False,0.17,0.266,0.261,0.527,Houston Astros,117,7,Cristian Javier,664299,1,2.08,0.92,2
634546,4/8/2021,Houston Astros,117,7,True,0.289,0.358,0.534,0.892,Oakland Athletics,133,8,Cole Irvin,608344,1,7.45,1.45,6
634550,4/8/2021,Seattle Mariners,136,7,False,0.209,0.31,0.32,0.63,Minnesota Twins,142,7,Jose Berrios,621244,1,1.54,0.69,2
634550,4/8/2021,Minnesota Twins,142,7,True,0.278,0.353,0.494,0.847,Seattle Mariners,136,7,Marco Gonzales,594835,1,10.45,2.13,10
634565,4/8/2021,Kansas City Royals,118,6,False,0.251,0.329,0.414,0.743,Chicago White Sox,145,8,Lance Lynn,458681,1,0.0,0.95,0
634565,4/8/2021,Chicago White Sox,145,8,True,0.255,0.359,0.404,0.763,Kansas City Royals,118,6,Brad Keller,641745,1,19.29,4.29,6
634568,4/8/2021,Milwaukee Brewers,158,7,False,0.172,0.243,0.267,0.51,St. Louis Cardinals,138,7,Adam Wainwright,425794,1,8.22,1.96,1
634568,4/8/2021,St. Louis Cardinals,138,7,True,0.202,0.287,0.368,0.655,Milwaukee Brewers,158,7,Corbin Burnes,669203,1,0.73,0.16,3
634545,4/8/2021,Los Angeles Angels,108,7,False,0.254,0.327,0.421,0.748,Toronto Blue Jays,141,7,Ross Stripling,548389,1,7.56,1.92,7
634545,4/8/2021,Toronto Blue Jays,141,7,True,0.208,0.272,0.367,0.639,Los Angeles Angels,108,7,Griffin Canning,656288,1,6.75,0.75,5
634478,4/9/2021,San Diego Padres,135,8,False,0.251,0.337,0.39,0.727,Texas Rangers,140,7,Kohei Arihara,685503,1,5.0,1.33,3
634478,4/9/2021,Texas Rangers,140,7,True,0.231,0.309,0.367,0.676,San Diego Padres,135,8,Joe Musgrove,605397,1,0.0,0.2,0
634499,4/9/2021,New York Yankees,147,7,False,0.248,0.328,0.384,0.712,Tampa Bay Rays,139,7,Rich Hill,448179,1,7.2,1.1,5
634499,4/9/2021,Tampa Bay Rays,139,7,True,0.232,0.313,0.38,0.693,New York Yankees,147,7,Corey Kluber,446372,1,5.68,2.37,10
634494,4/9/2021,Colorado Rockies,115,8,False,0.226,0.276,0.441,0.717,San Francisco Giants,137,7,Johnny Cueto,456501,1,2.51,0.98,1
634494,4/9/2021,San Francisco Giants,137,7,True,0.198,0.278,0.371,0.649,Colorado Rockies,115,8,Austin Gomber,596295,1,2.89,1.39,3
634537,4/9/2021,Oakland Athletics,133,9,False,0.175,0.271,0.287,0.558,Houston Astros,117,8,Lance McCullers Jr.,621121,1,1.8,1.0,6
634537,4/9/2021,Houston Astros,117,8,True,0.282,0.35,0.502,0.852,Oakland Athletics,133,9,Sean Manaea,640455,1,5.06,1.5,2
634533,4/9/2021,Washington Nationals,120,4,False,0.248,0.326,0.35,0.676,Los Angeles Dodgers,119,8,Walker Buehler,621111,1,1.5,0.83,0
634533,4/9/2021,Los Angeles Dodgers,119,8,True,0.295,0.392,0.474,0.866,Washington Nationals,120,4,Joe Ross,605452,1,0.0,0.8,1
634512,4/9/2021,Los Angeles Angels,108,8,False,0.254,0.331,0.428,0.759,Toronto Blue Jays,141,8,David Phelps,475479,1,0.0,1.2,7
634512,4/9/2021,Toronto Blue Jays,141,8,True,0.202,0.272,0.346,0.618,Los Angeles Angels,108,8,Andrew Heaney,571760,1,7.0,1.33,1
634534,4/9/2021,Philadelphia Phillies,143,7,False,0.251,0.333,0.374,0.707,Atlanta Braves,144,7,Charlie Morton,450203,1,3.27,1.18,1
634534,4/9/2021,Atlanta Braves,144,7,True,0.198,0.266,0.378,0.644,Philadelphia Phillies,143,7,Zack Wheeler,554430,1,2.31,1.03,8
634540,4/9/2021,Cincinnati Reds,113,7,False,0.314,0.394,0.58,0.974,Arizona Diamondbacks,109,8,Taylor Widener,642203,1,2.45,1.18,6
634540,4/9/2021,Arizona Diamondbacks,109,8,True,0.205,0.279,0.358,0.637,Cincinnati Reds,113,7,Tyler Mahle,641816,1,2.0,1.11,5
634505,4/9/2021,Detroit Tigers,116,7,False,0.211,0.28,0.368,0.648,Cleveland Indians,114,6,Zach Plesac,668676,1,1.38,0.85,1
634505,4/9/2021,Cleveland Indians,114,6,True,0.216,0.289,0.389,0.678,Detroit Tigers,116,7,Derek Holland,502706,1,12.6,2.4,4
632202,4/10/2021,Oakland Athletics,133,10,False,0.189,0.278,0.307,0.585,Houston Astros,117,9,Jose Urquidy,664353,1,5.23,1.26,7
632202,4/10/2021,Houston Astros,117,9,True,0.28,0.345,0.498,0.843,Oakland Athletics,133,10,Frankie Montas,593423,1,8.31,1.96,3
634656,5/14/2021,Kansas City Royals,118,37,False,0.234,0.306,0.38,0.686,Chicago White Sox,145,36,Lucas Giolito,608337,1,4.97,1.3,6
634656,5/14/2021,Chicago White Sox,145,36,True,0.261,0.344,0.405,0.749,Kansas City Royals,118,37,Brad Keller,641745,1,6.75,1.86,2
632218,4/10/2021,Detroit Tigers,116,8,False,0.204,0.266,0.365,0.631,Cleveland Indians,114,7,Aaron Civale,650644,1,2.45,0.55,3
632218,4/10/2021,Cleveland Indians,114,7,True,0.224,0.304,0.453,0.757,Detroit Tigers,116,8,Tarik Skubal,669373,1,7.71,1.5,11
632201,4/10/2021,Miami Marlins,146,8,False,0.213,0.286,0.314,0.6,New York Mets,121,5,Jacob deGrom,594798,1,0.64,0.71,3
632201,4/10/2021,New York Mets,121,5,True,0.222,0.333,0.333,0.666,Miami Marlins,146,8,Trevor Rogers,669432,1,1.8,1.1,0
632191,4/10/2021,Washington Nationals,120,5,False,0.282,0.347,0.397,0.744,Los Angeles Dodgers,119,9,Julio Urias,628711,1,2.84,1.03,5
632191,4/10/2021,Los Angeles Dodgers,119,9,True,0.293,0.394,0.476,0.87,Washington Nationals,120,5,Patrick Corbin,571578,1,12.46,2.08,9
634491,4/10/2021,Boston Red Sox,111,8,False,0.267,0.319,0.421,0.74,Baltimore Orioles,110,8,Bruce Zimmermann,669145,1,4.5,1.08,6
634491,4/10/2021,Baltimore Orioles,110,8,True,0.217,0.269,0.336,0.605,Boston Red Sox,111,8,Garrett Richards,572070,1,10.29,2.14,4
632195,4/10/2021,Chicago Cubs,112,8,False,0.168,0.268,0.336,0.604,Pittsburgh Pirates,134,8,Mitch Keller,656605,1,4.5,1.5,2
632195,4/10/2021,Pittsburgh Pirates,134,8,True,0.212,0.309,0.362,0.671,Chicago Cubs,112,8,Zach Davies,605200,1,11.05,2.05,8
634524,4/10/2021,Philadelphia Phillies,143,8,False,0.242,0.321,0.373,0.694,Atlanta Braves,144,8,Ian Anderson,666120,1,4.35,1.16,4
634524,4/10/2021,Atlanta Braves,144,8,True,0.208,0.269,0.392,0.661,Philadelphia Phillies,143,8,Zach Eflin,621107,1,3.46,1.0,5
632222,4/10/2021,Milwaukee Brewers,158,8,False,0.196,0.27,0.314,0.584,St. Louis Cardinals,138,8,Carlos Martinez,593372,1,6.3,1.4,9
632222,4/10/2021,St. Louis Cardinals,138,8,True,0.216,0.303,0.375,0.678,Milwaukee Brewers,158,8,Adrian Houser,605288,1,1.8,1.6,5
632193,4/10/2021,San Diego Padres,135,9,False,0.268,0.351,0.424,0.775,Texas Rangers,140,8,Jordan Lyles,543475,1,4.5,1.3,7
632193,4/10/2021,Texas Rangers,140,8,True,0.229,0.302,0.374,0.676,San Diego Padres,135,9,Chris Paddack,663978,1,5.63,1.5,4
632217,4/10/2021,New York Yankees,147,8,False,0.238,0.316,0.366,0.682,Tampa Bay Rays,139,8,Chris Archer,502042,1,6.23,1.85,0
632217,4/10/2021,Tampa Bay Rays,139,8,True,0.239,0.319,0.393,0.712,New York Yankees,147,8,Domingo German,593334,1,9.0,2.0,4
632227,4/10/2021,Los Angeles Angels,108,9,False,0.248,0.325,0.42,0.745,Toronto Blue Jays,141,9,Steven Matz,571927,1,1.46,0.89,1
632227,4/10/2021,Toronto Blue Jays,141,9,True,0.222,0.301,0.36,0.661,Los Angeles Angels,108,9,Jose Quintana,500779,1,16.2,3.4,15
632169,4/10/2021,Colorado Rockies,115,9,False,0.231,0.282,0.436,0.718,San Francisco Giants,137,8,Logan Webb,657277,1,5.23,1.94,3
632169,4/10/2021,San Francisco Giants,137,8,True,0.197,0.287,0.367,0.654,Colorado Rockies,115,9,Chi Chi Gonzalez,592346,1,3.6,1.5,4
632205,4/10/2021,Seattle Mariners,136,8,False,0.207,0.298,0.326,0.624,Minnesota Twins,142,8,Michael Pineda,501381,1,1.64,0.91,4
632205,4/10/2021,Minnesota Twins,142,8,True,0.266,0.343,0.466,0.809,Seattle Mariners,136,8,Yusei Kikuchi,579328,1,3.75,1.17,3
634484,4/10/2021,Cincinnati Reds,113,8,False,0.316,0.388,0.567,0.955,Arizona Diamondbacks,109,9,Riley Smith,642092,1,3.27,1.55,3
634484,4/10/2021,Arizona Diamondbacks,109,9,True,0.214,0.288,0.37,0.658,Cincinnati Reds,113,8,Jeff Hoffman,656546,1,3.86,1.29,8
632232,4/11/2021,New York Yankees,147,9,False,0.24,0.328,0.37,0.698,Tampa Bay Rays,139,9,Brent Honeywell,641703,1,0.0,0.0,8
632232,4/11/2021,Tampa Bay Rays,139,9,True,0.231,0.312,0.394,0.706,New York Yankees,147,9,Jordan Montgomery,656756,1,3.27,1.0,4
632233,4/11/2021,San Diego Padres,135,10,False,0.257,0.34,0.419,0.759,Texas Rangers,140,9,Mike Foltynewicz,592314,1,4.09,1.09,2
632233,4/11/2021,Texas Rangers,140,9,True,0.223,0.303,0.356,0.659,San Diego Padres,135,10,Adrian Morejon,670970,1,3.86,1.5,0
632192,4/11/2021,Miami Marlins,146,9,False,0.221,0.298,0.32,0.618,New York Mets,121,6,Marcus Stroman,573186,1,1.42,0.95,5
632192,4/11/2021,New York Mets,121,6,True,0.241,0.343,0.377,0.72,Miami Marlins,146,9,Elieser Hernandez,622694,1,3.68,1.09,6
632207,4/11/2021,Philadelphia Phillies,143,9,False,0.242,0.311,0.399,0.71,Atlanta Braves,144,9,Drew Smyly,592767,1,5.73,0.91,7
632207,4/11/2021,Atlanta Braves,144,9,True,0.218,0.273,0.421,0.694,Philadelphia Phillies,143,9,Matt Moore,519043,1,7.56,2.04,6
632188,4/11/2021,Colorado Rockies,115,10,False,0.231,0.285,0.418,0.703,San Francisco Giants,137,9,Anthony DeSclafani,543101,1,0.82,1.27,0
632188,4/11/2021,San Francisco Giants,137,9,True,0.204,0.296,0.388,0.684,Colorado Rockies,115,10,German Marquez,608566,1,4.02,1.79,4
632209,4/11/2021,Cincinnati Reds,113,9,False,0.293,0.367,0.521,0.888,Arizona Diamondbacks,109,10,Luke Weaver,596133,1,2.13,0.47,0
632209,4/11/2021,Arizona Diamondbacks,109,10,True,0.23,0.306,0.395,0.701,Cincinnati Reds,113,9,Jose De Leon,592254,1,7.71,1.71,7
632214,4/11/2021,Washington Nationals,120,6,False,0.268,0.324,0.363,0.687,Los Angeles Dodgers,119,10,Clayton Kershaw,477132,1,2.89,1.07,0
632214,4/11/2021,Los Angeles Dodgers,119,10,True,0.284,0.38,0.467,0.847,Washington Nationals,120,6,Max Scherzer,453286,1,3.75,0.75,3
632170,4/11/2021,Kansas City Royals,118,7,False,0.245,0.326,0.397,0.723,Chicago White Sox,145,9,Dylan Cease,656302,1,3.86,1.61,4
632170,4/11/2021,Chicago White Sox,145,9,True,0.242,0.354,0.39,0.744,Kansas City Royals,118,7,Mike Minor,501985,1,4.5,1.3,3
632225,4/11/2021,Chicago Cubs,112,9,False,0.167,0.265,0.327,0.592,Pittsburgh Pirates,134,9,JT Brubaker,664141,1,1.93,1.29,1
632225,4/11/2021,Pittsburgh Pirates,134,9,True,0.232,0.324,0.379,0.703,Chicago Cubs,112,9,Trevor Williams,592866,1,6.75,1.71,7
632208,8/10/2021,Los Angeles Angels,108,113,False,0.253,0.314,0.425,0.739,Toronto Blue Jays,141,111,Steven Matz,571927,1,4.28,1.4,6
632208,8/10/2021,Toronto Blue Jays,141,111,True,0.266,0.328,0.459,0.787,Los Angeles Angels,108,113,Chris Rodriguez,669735,1,3.64,1.45,3
632215,4/11/2021,Seattle Mariners,136,9,False,0.227,0.311,0.363,0.674,Minnesota Twins,142,9,Matt Shoemaker,533167,1,4.09,1.0,8
632215,4/11/2021,Minnesota Twins,142,9,True,0.262,0.341,0.457,0.798,Seattle Mariners,136,9,Chris Flexen,623167,1,4.5,1.6,6
632228,4/11/2021,Detroit Tigers,116,9,False,0.197,0.268,0.352,0.62,Cleveland Indians,114,8,Logan Allen,663531,1,2.7,1.2,2
632228,4/11/2021,Cleveland Indians,114,8,True,0.226,0.315,0.44,0.755,Detroit Tigers,116,9,Jose Urena,570632,1,8.22,2.09,5
632200,4/11/2021,Boston Red Sox,111,9,False,0.283,0.339,0.477,0.816,Baltimore Orioles,110,9,Jorge Lopez,605347,1,11.42,1.73,14
632200,4/11/2021,Baltimore Orioles,110,9,True,0.225,0.289,0.363,0.652,Boston Red Sox,111,9,Nick Pivetta,601713,1,3.27,1.45,9
632196,4/11/2021,Milwaukee Brewers,158,9,False,0.202,0.285,0.342,0.627,St. Louis Cardinals,138,9,Daniel Ponce de Leon,594965,1,11.37,2.21,9
632196,4/11/2021,St. Louis Cardinals,138,9,True,0.219,0.308,0.367,0.675,Milwaukee Brewers,158,9,Brett Anderson,474463,1,4.5,1.2,3
632198,4/12/2021,San Diego Padres,135,11,False,0.258,0.34,0.415,0.755,Pittsburgh Pirates,134,10,Trevor Cahill,502239,1,8.0,1.56,6
632198,4/12/2021,Pittsburgh Pirates,134,10,True,0.227,0.313,0.373,0.686,San Diego Padres,135,11,Yu Darvish,506433,1,3.06,0.96,2
632204,4/12/2021,Texas Rangers,140,10,False,0.212,0.291,0.333,0.624,Tampa Bay Rays,139,10,Tyler Glasnow,607192,1,0.46,0.51,0
632204,4/12/2021,Tampa Bay Rays,139,10,True,0.222,0.308,0.387,0.695,Texas Rangers,140,10,Dane Dunning,641540,1,1.0,0.78,1
632226,4/13/2021,Philadelphia Phillies,143,11,False,0.241,0.308,0.377,0.685,New York Mets,121,8,Marcus Stroman,573186,1,0.73,0.81,0
632226,4/13/2021,New York Mets,121,8,True,0.249,0.356,0.387,0.743,Philadelphia Phillies,143,11,Aaron Nola,605400,1,3.45,1.4,4
634648,4/12/2021,Cincinnati Reds,113,10,False,0.28,0.355,0.507,0.862,San Francisco Giants,137,10,Aaron Sanchez,592717,1,2.7,1.0,3
634648,4/12/2021,San Francisco Giants,137,10,True,0.192,0.284,0.36,0.644,Cincinnati Reds,113,10,Wade Miley,489119,1,0.0,0.55,0
632203,4/12/2021,New York Yankees,147,10,False,0.232,0.323,0.369,0.692,Toronto Blue Jays,141,10,Robbie Ray,592662,1,3.6,1.2,3
632203,4/12/2021,Toronto Blue Jays,141,10,True,0.216,0.292,0.344,0.636,New York Yankees,147,10,Gerrit Cole,543037,1,1.47,0.82,1
632224,4/13/2021,Seattle Mariners,136,11,False,0.232,0.309,0.388,0.697,Baltimore Orioles,110,11,Dean Kremer,665152,1,10.5,2.33,6
632224,4/13/2021,Baltimore Orioles,110,11,True,0.227,0.295,0.363,0.658,Seattle Mariners,136,11,Nick Margevicius,676606,1,7.04,1.57,7
632223,4/14/2021,Boston Red Sox,111,12,False,0.283,0.343,0.474,0.817,Minnesota Twins,142,12,Jose Berrios,621244,1,3.38,0.94,7
632223,4/14/2021,Minnesota Twins,142,12,True,0.247,0.329,0.41,0.739,Boston Red Sox,111,12,Eduardo Rodriguez,593958,1,3.6,1.0,1
632219,4/12/2021,Miami Marlins,146,10,False,0.221,0.301,0.329,0.63,Atlanta Braves,144,10,Huascar Ynoa,660623,1,0.75,0.67,5
632219,4/12/2021,Atlanta Braves,144,10,True,0.21,0.276,0.403,0.679,Miami Marlins,146,10,Sandy Alcantara,645261,1,2.45,0.93,3
632216,4/12/2021,Cleveland Indians,114,9,False,0.22,0.308,0.426,0.734,Chicago White Sox,145,10,Dallas Keuchel,572971,1,6.43,1.43,3
632216,4/12/2021,Chicago White Sox,145,10,True,0.236,0.349,0.383,0.732,Cleveland Indians,114,9,Triston McKenzie,663474,1,4.7,1.3,4
632221,4/12/2021,Chicago Cubs,112,10,False,0.164,0.264,0.321,0.585,Milwaukee Brewers,158,10,Freddy Peralta,642547,1,0.69,1.08,3
632221,4/12/2021,Milwaukee Brewers,158,10,True,0.207,0.294,0.343,0.637,Chicago Cubs,112,10,Adbert Alzolay,640470,1,6.1,0.97,6
632197,4/12/2021,Los Angeles Angels,108,10,False,0.26,0.333,0.431,0.764,Kansas City Royals,118,8,Brady Singer,663903,1,6.48,1.8,10
632197,4/12/2021,Kansas City Royals,118,8,True,0.24,0.319,0.376,0.695,Los Angeles Angels,108,10,Alex Cobb,502171,1,4.63,1.2,3
632230,4/12/2021,Washington Nationals,120,7,False,0.279,0.335,0.385,0.72,St. Louis Cardinals,138,10,John Gant,607231,1,3.0,1.78,5
632230,4/12/2021,St. Louis Cardinals,138,10,True,0.216,0.304,0.36,0.664,Washington Nationals,120,7,Erick Fedde,607200,1,8.53,2.05,2
632231,4/12/2021,Oakland Athletics,133,11,False,0.203,0.293,0.331,0.624,Arizona Diamondbacks,109,11,Madison Bumgarner,518516,1,11.2,2.2,9
632231,4/12/2021,Arizona Diamondbacks,109,11,True,0.228,0.306,0.387,0.693,Oakland Athletics,133,11,Chris Bassitt,605135,1,4.96,1.41,5
632220,4/12/2021,Detroit Tigers,116,10,False,0.211,0.281,0.382,0.663,Houston Astros,117,10,Zack Greinke,425844,1,4.08,1.25,6
632220,4/12/2021,Houston Astros,117,10,True,0.274,0.339,0.494,0.833,Detroit Tigers,116,10,Casey Mize,663554,1,0.82,1.18,2
632224,4/13/2021,Seattle Mariners,136,11,False,0.232,0.309,0.388,0.697,Baltimore Orioles,110,11,Dean Kremer,665152,1,10.5,2.33,6
632224,4/13/2021,Baltimore Orioles,110,11,True,0.227,0.295,0.363,0.658,Seattle Mariners,136,11,Nick Margevicius,676606,1,7.04,1.57,7
632226,4/13/2021,Philadelphia Phillies,143,11,False,0.241,0.308,0.377,0.685,New York Mets,121,8,Marcus Stroman,573186,1,0.73,0.81,0
632226,4/13/2021,New York Mets,121,8,True,0.249,0.356,0.387,0.743,Philadelphia Phillies,143,11,Aaron Nola,605400,1,3.45,1.4,4
632213,4/13/2021,Seattle Mariners,136,10,False,0.227,0.308,0.373,0.681,Baltimore Orioles,110,10,John Means,607644,1,2.16,1.02,4
632213,4/13/2021,Baltimore Orioles,110,10,True,0.222,0.287,0.36,0.647,Seattle Mariners,136,10,Justus Sheffield,656954,1,4.91,1.36,3
632189,4/13/2021,Philadelphia Phillies,143,10,False,0.241,0.313,0.388,0.701,New York Mets,121,7,Taijuan Walker,592836,1,3.6,1.27,3
632189,4/13/2021,New York Mets,121,7,True,0.239,0.351,0.372,0.723,Philadelphia Phillies,143,10,Chase Anderson,502624,1,4.0,1.11,4
632206,4/13/2021,Oakland Athletics,133,12,False,0.211,0.295,0.354,0.649,Arizona Diamondbacks,109,12,Zac Gallen,668678,1,2.25,1.25,7
632206,4/13/2021,Arizona Diamondbacks,109,12,True,0.229,0.307,0.384,0.691,Oakland Athletics,133,12,Jesus Luzardo,666200,1,8.31,2.0,5
632194,4/13/2021,Chicago Cubs,112,11,False,0.167,0.261,0.318,0.579,Milwaukee Brewers,158,11,Brandon Woodruff,605540,1,2.12,0.76,3
632194,4/13/2021,Milwaukee Brewers,158,11,True,0.199,0.291,0.332,0.623,Chicago Cubs,112,11,Alec Mills,621219,1,2.79,0.62,2
634502,4/13/2021,Washington Nationals,120,8,False,0.266,0.324,0.371,0.695,St. Louis Cardinals,138,11,Jack Flaherty,656427,1,4.11,1.04,3
634502,4/13/2021,St. Louis Cardinals,138,11,True,0.236,0.323,0.389,0.712,Washington Nationals,120,8,Stephen Strasburg,544931,1,6.3,1.6,14
634569,4/13/2021,New York Yankees,147,11,False,0.234,0.32,0.367,0.687,Toronto Blue Jays,141,11,Hyun Jin Ryu,547943,1,1.89,0.89,3
634569,4/13/2021,Toronto Blue Jays,141,11,True,0.224,0.301,0.363,0.664,New York Yankees,147,11,Jameson Taillon,592791,1,7.56,1.44,7
634510,4/13/2021,Cincinnati Reds,113,11,False,0.274,0.348,0.503,0.851,San Francisco Giants,137,11,Kevin Gausman,592332,1,3.2,0.81,6
634510,4/13/2021,San Francisco Giants,137,11,True,0.206,0.295,0.391,0.686,Cincinnati Reds,113,11,Luis Castillo,622491,1,7.04,1.43,7
632210,4/13/2021,Los Angeles Angels,108,11,False,0.266,0.335,0.428,0.763,Kansas City Royals,118,9,Danny Duffy,518633,1,0.75,1.17,2
632210,4/13/2021,Kansas City Royals,118,9,True,0.234,0.311,0.361,0.672,Los Angeles Angels,108,11,Dylan Bundy,605164,1,3.32,1.05,3
634489,4/13/2021,Texas Rangers,140,11,False,0.225,0.298,0.347,0.645,Tampa Bay Rays,139,11,Ryan Yarbrough,642232,1,6.48,1.5,8
634489,4/13/2021,Tampa Bay Rays,139,11,True,0.221,0.305,0.374,0.679,Texas Rangers,140,11,Kyle Gibson,502043,1,4.05,1.5,3
632190,4/13/2021,Boston Red Sox,111,10,False,0.277,0.332,0.479,0.811,Minnesota Twins,142,10,J.A. Happ,457918,1,3.12,1.27,4
632190,4/13/2021,Minnesota Twins,142,10,True,0.254,0.337,0.434,0.771,Boston Red Sox,111,10,Martin Perez,527048,1,4.5,1.4,2
632199,4/13/2021,Cleveland Indians,114,10,False,0.211,0.296,0.401,0.697,Chicago White Sox,145,11,Lucas Giolito,608337,1,2.55,0.79,2
632199,4/13/2021,Chicago White Sox,145,11,True,0.224,0.333,0.358,0.691,Cleveland Indians,114,10,Shane Bieber,669456,1,2.11,0.89,0
632229,4/13/2021,Detroit Tigers,116,11,False,0.223,0.292,0.423,0.715,Houston Astros,117,11,Jake Odorizzi,543606,1,13.5,2.1,8
632229,4/13/2021,Houston Astros,117,11,True,0.271,0.336,0.475,0.811,Detroit Tigers,116,11,Matthew Boyd,571510,1,1.86,1.09,2
634535,4/13/2021,San Diego Padres,135,12,False,0.254,0.354,0.409,0.763,Pittsburgh Pirates,134,11,Chad Kuhl,641771,1,6.75,2.06,4
634535,4/13/2021,Pittsburgh Pirates,134,11,True,0.238,0.329,0.378,0.707,San Diego Padres,135,12,Blake Snell,605483,1,4.35,1.65,8
632211,4/13/2021,Miami Marlins,146,11,False,0.24,0.318,0.373,0.691,Atlanta Braves,144,11,Max Fried,608331,1,11.45,2.55,14
632211,4/13/2021,Atlanta Braves,144,11,True,0.218,0.286,0.415,0.701,Miami Marlins,146,11,Pablo Lopez,641154,1,4.6,1.21,8
632212,4/13/2021,Colorado Rockies,115,11,False,0.219,0.273,0.392,0.665,Los Angeles Dodgers,119,11,Trevor Bauer,545333,1,2.7,0.6,0
632212,4/13/2021,Los Angeles Dodgers,119,11,True,0.285,0.379,0.488,0.867,Colorado Rockies,115,11,Antonio Senzatela,622608,1,7.07,1.64,7
632223,4/14/2021,Boston Red Sox,111,12,False,0.283,0.343,0.474,0.817,Minnesota Twins,142,12,Jose Berrios,621244,1,3.38,0.94,7
632223,4/14/2021,Minnesota Twins,142,12,True,0.247,0.329,0.41,0.739,Boston Red Sox,111,12,Eduardo Rodriguez,593958,1,3.6,1.0,1
634574,4/14/2021,Boston Red Sox,111,11,False,0.282,0.338,0.476,0.814,Minnesota Twins,142,11,Kenta Maeda,628317,1,3.07,1.7,3
634574,4/14/2021,Minnesota Twins,142,11,True,0.249,0.332,0.42,0.752,Boston Red Sox,111,11,Nathan Eovaldi,543135,1,2.08,0.92,2
634495,4/14/2021,Los Angeles Angels,108,12,False,0.259,0.328,0.415,0.743,Kansas City Royals,118,10,Brad Keller,641745,1,9.58,2.42,1
634495,4/14/2021,Kansas City Royals,118,10,True,0.244,0.315,0.383,0.698,Los Angeles Angels,108,12,Griffin Canning,656288,1,5.23,1.16,6
634528,4/14/2021,Philadelphia Phillies,143,12,False,0.232,0.297,0.368,0.665,New York Mets,121,9,David Peterson,656849,1,6.3,1.2,1
634528,4/14/2021,New York Mets,121,9,True,0.261,0.362,0.394,0.756,Philadelphia Phillies,143,12,Zack Wheeler,554430,1,3.0,1.28,5
